U+71D8	燘	2-5840	fank
U+71D9	燙	1-713D	ehf
U+71DA	燚	2-5843	ffff
U+71DB	燛	2-5844	ssf
U+71DC	燜	1-713E	fanp
U+71DD	燝	3-655D	fayf
U+71DE	燞	3-655E	oof
U+71DF	營	1-7432	ffbrr
U+71E0	燠	1-7439	fhbk
U+71E1	燡	2-5D48	fwlj
U+71E2	燢	2-5D4E	hbf
U+71E3	燣	3-553C	fywd
U+71E4	燤	2-5D4C	ftwb
U+71E5	燥	1-7435	frrd
U+71E6	燦	1-7434	fyed
U+71E7	燧	1-7431	fyto
U+71E8	燨	2-5D4A	ftgi
U+71E9	燩	3-553E	fhsk
U+71EA	燪	3-5543	ftpp
U+71EB	燫	3-5540	fitc
U+71EC	燬	1-7437	fhge
U+71ED	燭	1-7436	fwli
U+71EE	燮	1-7433	ffe
U+71EF	燯	3-5541	fmbi
U+71F0	燰	2-5D4D	fbbe
U+71F1	燱	2-5D49	fytp
U+71F2	燲	2-5D4B	fksc
U+71F3	燳	3-5542	farf
U+71F4	燴	1-7438	foma
U+71F5	燵	15-5A73	fygq
U+71F6	燶	14-6A49	ftwv
U+71F7	燷	14-6A4A	fywf
U+71F8	燸	1-7663	fmbb
U+71F9	燹	2-6229	mof
U+71FA	燺	3-582D	fyrd
U+71FB	燻	1-7660	fhgf
U+71FC	燼	1-7661	flmt
U+71FD	燽	2-622B	fgni
U+71FE	燾	1-7662	gnmf
U+71FF	燿	2-6228	fsyg
U+7200	爀	3-582E	fgcc
U+7201	爁	2-6227	fsmt
U+7202	爂	2-6576	hbf
U+7203	爃	2-622A	fffd
U+7204	爄	3-5A56	fmtb
U+7205	爅	2-6577	fwgg
U+7206	爆	1-7847	fate
U+7207	爇	2-6575	tgif
U+7208	爈	3-5A57	fypp
U+7209	爉	4-5F7E	fvvu
U+720A	爊	2-6574	fipf
U+720B	爋	3-5C59	fhfs
U+720C	爌	2-6573	fitc
U+720D	爍	1-7848	fvid
U+720E	爎	3-655F	fjkf
U+720F	爏	3-5C56	fmdm
U+7210	爐	1-7977	fypt
U+7211	爑	3-5C58	ftof
U+7212	爒	3-5C55	bfkcf
U+7213	爓	2-6939	fanx
U+7214	爔	2-693A	ftgi
U+7215	爕	3-5A58	fff
U+7216	爖	3-5C53	fybp
U+7217	爗	3-5C57	fatq
U+7218	爘	3-6561	fyev
U+7219	爙	2-6B6A	fyrv
U+721A	爚	2-6B69	fomb
U+721B	爛	1-7A75	fanw
U+721C	爜	3-5F53	ftme
U+721D	爝	2-6B68	fbwi
U+721E	爞	2-6D5A	flii
U+721F	爟	2-6D5B	ftrg
U+7220	爠	3-5F54	fbug
U+7221	爡	3-6039	ftwi
U+7222	爢	2-6F35	iclyf
U+7223	爣	2-703F	ffbf
U+7224	爤	3-6143	ftac,ftaw
U+7225	爥	3-6142	fsei
U+7226	爦	2-7126	fswu
U+7227	爧	2-722C	fmbm
U+7228	爨	1-7D46	hbddf
U+7229	爩	2-7240	fddh
U+722A	爪	1-4557	hlo
U+722B	爫	4-2151	hf
U+722C	爬	1-4E67	hoau
U+722D	爭	1-4E68	bsd
U+722E	爮	3-2D69	hopru
U+722F	爯	4-2A2A	bgb
U+7230	爰	1-523B	bmke
U+7231	爱	14-5940	bbke
U+7232	爲	3-3D22	bhnf
U+7233	爳	14-6556	bhfn
U+7234	爴	4-4A6C	wmhlo
U+7235	爵	1-743A	bwli
U+7236	父	1-4558	ck
U+7237	爷	14-4E34	cksl
U+7238	爸	1-4E69	ckau
U+7239	爹	1-5655	cknin
U+723A	爺	1-6525	cksjl
U+723B	爻	1-4559	kk
U+723C	爼	3-2D6B	kkbm
U+723D	爽	1-5B73	kkkk
U+723E	爾	1-695F	mfbk
U+723F	爿	2-2142	vlm
U+7240	牀	3-297C	vmd
U+7241	牁	2-2B77	vmmnr
U+7242	牂	2-3060	vmtq
U+7243	牃	4-3E4C	vmptd
U+7244	牄	2-4B6B	vmomr
U+7245	牅	4-4A6D	vmilb
U+7246	牆	1-743B	vmgow
U+7247	片	1-455A	llmn
U+7248	版	1-4E6A	lnme
U+7249	牉	2-2B78	lnfq
U+724A	牊	2-2B79	lnshr
U+724B	牋	2-3D6A	lnii
U+724C	牌	1-6056	lnhhj
U+724D	牍	14-602A	lljnk
U+724E	牎	3-425D	lnpkp
U+724F	牏	2-4468	lnomn
U+7250	牐	3-425C	lnmjx
U+7251	牑	3-425B	lnhsb
U+7252	牒	1-6526	lnptd
U+7253	牓	2-4B6C	lnybs
U+7254	牔	4-445E	lnibi
U+7255	牕	3-4D2E	lnhwp
U+7256	牖	1-6D62	lnhsb
U+7257	牗	3-4D2D	lnilb
U+7258	牘	1-7849	lngwc
U+7259	牙	1-455B	mvdh
U+725A	牚	2-3D6B	fbrmh
U+725B	牛	1-455C	hq
U+725C	牜	14-4C40	hq
U+725D	牝	1-484A	hqp
U+725E	牞	2-2262	hqks
U+725F	牟	1-4849	ihq
U+7260	牠	1-4B28	hqpd
U+7261	牡	1-4B27	hqg
U+7262	牢	1-4B26	jhq
U+7263	牣	2-2460	hqshi
U+7264	牤	3-2664	hqyv
U+7265	牥	3-2A21	hqyhs
U+7266	牦	3-2A22	hqhqu
U+7267	牧	1-4E6B	hqok
U+7268	牨	3-2A23	hqyhn
U+7269	物	1-4E6C	hqphh
U+726A	牪	2-277B	hqhq
U+726B	牫	4-2731	hqi
U+726C	牬	2-2B7A	hqlxh
U+726D	牭	3-2D6D	hqwc
U+726E	牮	2-2B7D	ophq
U+726F	牯	1-523D	hqjr
U+7270	牰	2-2B7B	hqlw
U+7271	牱	4-2A2F	hqmnr
U+7272	牲	1-523C	hqhqm
U+7273	牳	2-2B7C	hqwyi
U+7274	牴	1-523E	hqhpm
U+7275	牵	14-5562	kbhq
U+7276	牶	2-3063	fqhq
U+7277	牷	2-3062	hqomg
U+7278	牸	2-3061	hqjnd
U+7279	特	1-5656	hqgdi
U+727A	牺	3-3236	hqmcw
U+727B	牻	2-3722	hqiuh
U+727C	牼	2-3723	hqmvm
U+727D	牽	1-5B74	ybhq
U+727E	牾	2-3721	hqmmr
U+727F	牿	2-3724	hqhgr
U+7280	犀	1-6058	sehq
U+7281	犁	1-5B75	hnhq
U+7282	犂	3-3D24	hhhq
U+7283	犃	3-3D23	hqytr
U+7284	犄	1-6057	hqkmr
U+7285	犅	2-3D6F	hqbtu
U+7286	犆	2-3D6E	hqjbm
U+7287	犇	3-3D25	hqhqq
U+7288	犈	2-3D6C	hqfqu
U+7289	犉	2-3D6D	hqyrd
U+728A	犊	14-602B	hqjnk
U+728B	犋	2-3D70	hqbmc
U+728C	犌	2-446A	hqrse
U+728D	犍	2-4469	hqneq
U+728E	犎	2-446D	gihq
U+728F	犏	4-3E4F	hqhsb
U+7290	犐	2-446C	hqhdj
U+7291	犑	2-446B	hqbuk
U+7292	犒	1-6960	hqyrb
U+7293	犓	2-4B6F	hqpuu
U+7294	犔	3-4775	hqond
U+7295	犕	2-4B6E	hqthb
U+7296	犖	1-6961	ffbhq
U+7297	犗	2-4B6D	hqjqr
U+7298	犘	2-517B	ichq
U+7299	犙	3-4D2F	hqiih
U+729A	犚	2-517C	sihq
U+729B	犛	1-6D63	jkmhq
U+729C	犜	4-512D	hqydk
U+729D	犝	2-5845	hqytg
U+729E	犞	2-5846	hqhkb
U+729F	犟	5-4E37	nihq
U+72A0	犠	14-6A4B	hqtgi
U+72A1	犡	2-657C	hqmtb
U+72A2	犢	1-784A	hqgwc
U+72A3	犣	2-657B	hqvvu
U+72A4	犤	2-657A	hqwlp
U+72A5	犥	2-6578	hqipf
U+72A6	犦	2-6579	hqate
U+72A7	犧	1-7A76	hqtgi
U+72A8	犨	2-693B	oghq
U+72A9	犩	2-6D5C	hihq
U+72AA	犪	2-7127	hqtce
U+72AB	犫	3-617B	oghq
U+72AC	犬	1-455D	ik
U+72AD	犭	4-2138	ksh
U+72AE	犮	2-2164	ikk
U+72AF	犯	1-4667	khsu
U+72B0	犰	2-2165	khkn
U+72B1	犱	3-242C	khkni
U+72B2	犲	3-242D	khdh
U+72B3	犳	4-2327	khpi
U+72B4	犴	2-2263	khmj
U+72B5	犵	2-2264	khon
U+72B6	状	3-266B	ylik
U+72B7	犷	14-4E35	khi
U+72B8	犸	14-4E36	khnsm
U+72B9	犹	3-2669	khiku
U+72BA	犺	2-2466	khyhn
U+72BB	犻	3-2666	khjb
U+72BC	犼	3-2667	khndu
U+72BD	犽	2-2462	khmvh
U+72BE	犾	3-266A	khik
U+72BF	犿	2-2461	khyy
U+72C0	狀	1-4E6D	vmik
U+72C1	狁	2-2465	khihu
U+72C2	狂	1-4B2A	khmg
U+72C3	狃	2-2463	khng
U+72C4	狄	1-4B29	khf
U+72C5	狅	2-2467	khhg
U+72C6	狆	2-2464	khl
U+72C7	狇	3-2668	khd
U+72C8	狈	14-4F76	khbo
U+72C9	狉	2-2821	khmfm
U+72CA	狊	2-2B7E	buik
U+72CB	狋	2-277D	khmmf
U+72CC	狌	2-2826	khhqm
U+72CD	狍	3-2A26	khpru
U+72CE	狎	1-4E6E	khwl
U+72CF	狏	3-2A2A	khopd
U+72D0	狐	1-4E71	khhio
U+72D1	狑	2-2827	khoni
U+72D2	狒	2-2823	khlln
U+72D3	狓	3-2A27	khdhe
U+72D4	狔	2-2824	khsp
U+72D5	狕	4-2736	khvis
U+72D6	狖	2-277C	khjc
U+72D7	狗	1-4E70	khpr
U+72D8	狘	2-277E	khiu
U+72D9	狙	1-4E6F	khbm
U+72DA	狚	2-2825	kham
U+72DB	狛	3-2A28	khha
U+72DC	狜	2-2822	khjr
U+72DD	狝	6-2C7E	khof
U+72DE	狞	14-5243	khjmn
U+72DF	狟	2-2C24	khmam
U+72E0	狠	1-5240	khav
U+72E1	狡	1-5241	khyck
U+72E2	狢	3-2D75	khher
U+72E3	狣	2-2C27	khhyo
U+72E4	狤	2-2C21	khgr
U+72E5	狥	3-2D74	khpa
U+72E6	狦	2-2C26	khbtt
U+72E7	狧	3-2D70	khhjr
U+72E8	狨	2-2C22	khij
U+72E9	狩	1-523F	khjdi
U+72EA	狪	2-2C25	khbmr
U+72EB	狫	2-2C23	khjkp
U+72EC	独	3-2D73	khlmi
U+72ED	狭	3-2D71	khkt
U+72EE	狮	14-5564	khllb
U+72EF	狯	14-5565	khomi
U+72F0	狰	14-5566	khnsd
U+72F1	狱	14-5567	khivk
U+72F2	狲	14-5568	khndf
U+72F3	狳	2-3069	khomd
U+72F4	狴	2-3066	khppg
U+72F5	狵	3-3238	khiuh
U+72F6	狶	2-3068	khkkb
U+72F7	狷	1-565B	khrb
U+72F8	狸	1-565A	khwg
U+72F9	狹	1-5658	khkoo
U+72FA	狺	2-3065	khymr
U+72FB	狻	2-306A	khice
U+72FC	狼	1-5657	khiav
U+72FD	狽	1-5659	khbuc
U+72FE	狾	2-3067	khqhl
U+72FF	狿	2-372C	khnem
U+7300	猀	2-3064	khefh
U+7301	猁	2-306B	khhdn
U+7302	猂	3-3239	khamj
U+7303	猃	14-5941	khomm
U+7304	猄	4-3323	khyrf
U+7305	猅	4-332A	khlmy
U+7306	猆	3-3D26	lyik
U+7307	猇	2-3727	khypu
U+7308	猈	2-372B	khhhj
U+7309	猉	5-3354	khtmc
U+730A	猊	2-372A	khhxu
U+730B	猋	2-3D72	ikikk
U+730C	猌	2-3D7D	doik
U+730D	猍	4-332D	khdoo
U+730E	猎	3-373B	khta
U+730F	猏	2-372D	khhsb
U+7310	猐	3-373A	khtgu
U+7311	猑	2-3728	khapp
U+7312	猒	2-3D71	abik
U+7313	猓	1-5B79	khwd
U+7314	猔	4-3322	khjmf
U+7315	猕	4-332C	khnnf
U+7316	猖	1-5B78	khaa
U+7317	猗	2-3726	khkmr
U+7318	猘	2-3729	khhbn
U+7319	猙	1-5B7A	khbsd
U+731A	猚	3-3739	khog
U+731B	猛	1-5B77	khndt
U+731C	猜	1-5B76	khqmb
U+731D	猝	2-3725	khyoj
U+731E	猞	2-372E	khomr
U+731F	猟	14-5C5E	khfhn
U+7320	猠	14-5C5F	khtbc
U+7321	猡	14-5C60	khwln
U+7322	猢	2-3D74	khjrb
U+7323	猣	2-3D7B	khuce
U+7324	猤	3-3D27	khnok
U+7325	猥	1-605A	khwmv
U+7326	猦	2-3D7A	khhni
U+7327	猧	2-3D77	khbbr
U+7328	猨	3-3D2E	khbme
U+7329	猩	1-605C	khahm
U+732A	猪	3-3D29	khjka
U+732B	猫	3-3D2B	khtw
U+732C	猬	3-3D2A	khwb
U+732D	猭	2-3D79	khvno
U+732E	献	3-4261	jbik
U+732F	猯	3-3D2D	khumb
U+7330	猰	2-3D73	khqhk
U+7331	猱	2-3D75	khnhd
U+7332	猲	2-3D78	khapv
U+7333	猳	2-3D76	khrse
U+7334	猴	1-605B	khonk
U+7335	猵	2-3D7C	khhsb
U+7336	猶	1-6059	khtcw
U+7337	猷	1-6527	twik
U+7338	猸	3-3D28	khahu
U+7339	猹	14-602D	khdam
U+733A	猺	2-4471	khbou
U+733B	猻	2-4470	khndf
U+733C	猼	2-446E	khibi
U+733D	猽	6-547C	khbac
U+733E	猾	1-652A	khbbb
U+733F	猿	1-6529	khgrv
U+7340	獀	2-4472	khhxe
U+7341	獁	3-425F	khsqf
U+7342	獂	2-446F	khmhf
U+7343	獃	2-4B70	utik
U+7344	獄	1-6962	khyrk
U+7345	獅	1-6528	khhrb
U+7346	獆	3-4262	khhaj
U+7347	獇	3-6562	khtgi
U+7348	獈	3-6563	khtct
U+7349	獉	2-4474	khqkd
U+734A	獊	2-4473	khomr
U+734B	獋	3-4D30	khhuj
U+734C	獌	2-4B73	khawe
U+734D	獍	2-4B71	khytu
U+734E	獎	1-6D64	viik
U+734F	獏	3-4779	khtak
U+7350	獐	1-6963	khytj
U+7351	獑	2-4B72	khjjl
U+7352	獒	2-517E	gkik
U+7353	獓	3-4778	khgsk
U+7354	獔	3-477A	khhaj
U+7355	獕	3-4777	khuog
U+7356	獖	4-4A77	khjtc
U+7357	獗	1-6D65	khmto
U+7358	獘	2-517D	fkik
U+7359	獙	2-5228	khfbk
U+735A	獚	2-5227	khtmc
U+735B	獛	2-5225	khtmo
U+735C	獜	4-4A75	khfdq
U+735D	獝	2-5224	khnhb
U+735E	獞	2-5221	khytg
U+735F	獟	2-5222	khggu
U+7360	獠	2-5223	khkcf
U+7361	獡	2-5226	khhxf
U+7362	獢	2-5229	khhkb
U+7363	獣	14-693D	frik
U+7364	獤	14-6759	khydk
U+7365	獥	2-584B	khhsk
U+7366	獦	2-5848	khtav
U+7367	獧	2-5849	khwlv
U+7368	獨	1-7141	khwli
U+7369	獩	2-5847	khymh
U+736A	獪	2-584D	khoma
U+736B	獫	2-584C	khomo
U+736C	獬	2-584A	khnbq
U+736D	獭	14-693E	khdlo
U+736E	獮	2-5D50	khmfb
U+736F	獯	2-5D51	khhgf
U+7370	獰	1-743C	khjpn
U+7371	獱	3-5549	khjmc
U+7372	獲	1-743D	khtoe
U+7373	獳	2-5D4F	khmbb
U+7374	獴	4-566C	khtbo
U+7375	獵	1-7665	khvvu
U+7376	獶	2-622C	khmbe
U+7377	獷	1-7664	khitc
U+7378	獸	1-784B	rrik
U+7379	獹	4-6025	khypt
U+737A	獺	1-784C	khdlc
U+737B	獻	1-7978	ybik
U+737C	獼	2-693D	khnmb
U+737D	獽	2-693C	khyrv
U+737E	獾	2-6B6B	khtrg
U+737F	獿	2-6D5D	khmce
U+7380	玀	1-7B66	khwlg
U+7381	玁	2-6F37	khrrk
U+7382	玂	2-6F36	khtjl
U+7383	玃	2-6F38	khbue
U+7384	玄	1-4668	yvi
U+7385	玅	2-2C28	yifh
U+7386	玆	1-565C	yiyvi
U+7387	率	1-5B7B	yyoj
U+7388	玈	2-372F	yiohv
U+7389	玉	1-4669	mgi
U+738A	玊	2-2166	mig
U+738B	王	1-455E	mg
U+738C	玌	3-225A	mgu
U+738D	玍	3-216B	og
U+738E	玎	2-2265	mgmn
U+738F	玏	3-242F	mgks
U+7390	玐	4-232A	mgc
U+7391	玑	15-2266	mghn
U+7392	玒	2-246C	mgm
U+7393	玓	2-246A	mgpi
U+7394	玔	2-246B	mglll
U+7395	玕	2-2468	mgmj
U+7396	玖	1-4B2B	mgno
U+7397	玗	2-2469	mgmd
U+7398	玘	3-266E	mgsu
U+7399	玙	14-4F78	mgysm
U+739A	玚	14-4F79	mgnsh
U+739B	玛	14-4F7A	mgnsm
U+739C	玜	3-2A33	mgci
U+739D	玝	2-282F	mgoj
U+739E	玞	3-2A2D	mgqo
U+739F	玟	1-4E74	mgyk
U+73A0	玠	2-282D	mgoll
U+73A1	玡	2-2829	mgmvh
U+73A2	玢	2-282C	mgcsh
U+73A3	玣	3-2A2C	mgyy
U+73A4	玤	2-2828	mgqj
U+73A5	玥	1-4E76	mgb
U+73A6	玦	2-282B	mgdk
U+73A7	玧	3-2A2B	mgihu
U+73A8	玨	1-4E73	mgmg
U+73A9	玩	1-4E72	mgmmu
U+73AA	玪	3-2A32	mgomn
U+73AB	玫	1-4E75	mgok
U+73AC	玬	2-282E	mgby
U+73AD	玭	2-282A	mgpp
U+73AE	玮	14-5246	mgqs
U+73AF	环	3-2A2F	mgmf
U+73B0	现	14-5247	mgbhu
U+73B1	玱	14-5248	mgosu
U+73B2	玲	1-5245	mgoni
U+73B3	玳	1-5248	mgoip
U+73B4	玴	2-2C30	mgpt
U+73B5	玵	2-2C2F	mgtm
U+73B6	玶	2-2C2E	mgmfj
U+73B7	玷	1-5242	mgyr
U+73B8	玸	2-2C37	mgpru
U+73B9	玹	2-2C2D	mgyvi
U+73BA	玺	4-2E2A	nfmgi
U+73BB	玻	1-5244	mgdhe
U+73BC	玼	2-3070	mgymp
U+73BD	玽	3-2D78	mgpr
U+73BE	玾	2-2C34	mgwl
U+73BF	玿	2-2C32	mgshr
U+73C0	珀	1-5247	mgha
U+73C1	珁	3-2D7B	mgmln
U+73C2	珂	2-2C2A	mgmnr
U+73C3	珃	2-2C35	mggb
U+73C4	珄	3-2D77	mghqm
U+73C5	珅	2-2C2C	mglwl
U+73C6	珆	2-2C36	mgir
U+73C7	珇	2-2C33	mgbm
U+73C8	珈	2-2C2B	mgksr
U+73C9	珉	3-2D7A	mgrvp
U+73CA	珊	1-5243	mgbt
U+73CB	珋	2-2C38	mghll
U+73CC	珌	2-2C29	mgph
U+73CD	珍	1-5246	mgohh
U+73CE	珎	3-2D7E	mgnf
U+73CF	珏	3-2D79	mgmgi
U+73D0	珐	3-2D7C	mggi
U+73D1	珑	14-556B	mgikp
U+73D2	珒	2-3075	mglq
U+73D3	珓	2-306C	mgyck
U+73D4	珔	2-3077	mgkld
U+73D5	珕	3-323E	mgkss
U+73D6	珖	2-306F	mgfmu
U+73D7	珗	2-307A	mghgu
U+73D8	珘	2-307B	mghby
U+73D9	珙	2-306D	mgtc
U+73DA	珚	2-3079	mgwk
U+73DB	珛	2-3076	mgkb
U+73DC	珜	2-3074	mgtq
U+73DD	珝	2-3078	mgsyy
U+73DE	珞	1-5662	mgher
U+73DF	珟	3-3240	mghnn
U+73E0	珠	1-5660	mghjd
U+73E1	珡	3-3247	mgo
U+73E2	珢	3-323C	mgav
U+73E3	珣	2-3072	mgpa
U+73E4	珤	3-3246	mgoju
U+73E5	珥	2-306E	mgsj
U+73E6	珦	3-3241	mghbr
U+73E7	珧	2-3071	mghyo
U+73E8	珨	2-307C	mgomr
U+73E9	珩	2-3073	mghon
U+73EA	珪	1-5661	mggg
U+73EB	珫	2-2C31	mgkiu
U+73EC	珬	3-323D	mgihm
U+73ED	班	1-565D	mgilg
U+73EE	珮	1-565F	mghnb
U+73EF	珯	3-6564	mgjkp
U+73F0	珰	14-5944	mgfsm
U+73F1	珱	14-5945	mgfv
U+73F2	珲	14-5946	mgbkq
U+73F3	珳	3-373D	mgykh
U+73F4	珴	2-373D	mghqi
U+73F5	珵	2-3732	mgrhg
U+73F6	珶	2-3730	mgcnh
U+73F7	珷	3-3D38	mgmpm
U+73F8	珸	2-3731	mgmmr
U+73F9	珹	3-323F	mgihs
U+73FA	珺	2-3738	mgskr
U+73FB	珻	3-3740	mgowy
U+73FC	珼	2-3739	mgbuc
U+73FD	珽	2-3735	mgneg
U+73FE	現	1-5C22	mgbuu
U+73FF	珿	2-373A	mgryo
U+7400	琀	2-3737	mgonr
U+7401	琁	2-3734	mgono
U+7402	琂	3-373C	mgymr
U+7403	球	1-5B7E	mgije
U+7404	琄	2-3733	mgrb
U+7405	琅	1-5B7C	mgiav
U+7406	理	1-5C21	mgwg
U+7407	琇	2-3736	mghds
U+7408	琈	2-373E	mgbnd
U+7409	琉	1-565E	mgkiv
U+740A	琊	1-5B7D	mgmhl
U+740B	琋	2-373C	mgkkb
U+740C	琌	2-373B	mguon
U+740D	琍	1-5C23	mghdn
U+740E	琎	14-5C63	mgytt
U+740F	琏	14-5C64	mgykq
U+7410	琐	14-5C65	mgfbo
U+7411	琑	14-5C66	mgfb
U+7412	琒	3-6565	mgheq
U+7413	琓	15-3657	mgjmu
U+7414	琔	3-3D36	mgjmo
U+7415	琕	3-3D3A	mghhj
U+7416	琖	2-3E24	mgii
U+7417	琗	3-3D2F	mgyoj
U+7418	琘	3-3D3B	mghpa
U+7419	琙	3-3D32	mgirm
U+741A	琚	2-3E25	mgsjr
U+741B	琛	1-6066	mgbcd
U+741C	琜	3-3D39	mgdoo
U+741D	琝	2-3E2B	mgayk
U+741E	琞	3-426D	abmgi
U+741F	琟	3-3D35	mgog
U+7420	琠	2-3E2D	mgtbc
U+7421	琡	2-3E26	mgyfe
U+7422	琢	1-6060	mgmso
U+7423	琣	2-3E2A	mgytr
U+7424	琤	2-3E29	mgbsd
U+7425	琥	1-6061	mgypu
U+7426	琦	1-6067	mgkmr
U+7427	琧	3-4264	mmmgi
U+7428	琨	1-6068	mgapp
U+7429	琩	2-3E2C	mgaa
U+742A	琪	1-605E	mgtmc
U+742B	琫	2-3E23	mgqkq
U+742C	琬	2-3E21	mgjnu
U+742D	琭	2-3E27	mgvne
U+742E	琮	2-3D7E	mgjmf
U+742F	琯	1-6065	mgjrr
U+7430	琰	2-3E22	mgff
U+7431	琱	2-3E28	mgbgr
U+7432	琲	2-3E2E	mglmy
U+7433	琳	1-605F	mgdd
U+7434	琴	1-6064	mgomn
U+7435	琵	1-6062	mgpp
U+7436	琶	1-6063	mgau
U+7437	琷	14-5C67	mgtgu
U+7438	琸	3-3D33	mgyaj
U+7439	琹	3-3D3C	mgd
U+743A	琺	1-605D	mgegi
U+743B	琻	3-6566	mgc
U+743C	琼	3-3D37	mgyrf
U+743D	琽	3-4268	mgjka
U+743E	琾	3-4275	mgwol
U+743F	琿	1-6531	mgbjj
U+7440	瑀	2-447B	mghlb
U+7441	瑁	1-6530	mgabu
U+7442	瑂	2-4521	mgahu
U+7443	瑃	3-426F	mgqka
U+7444	瑄	2-4475	mgjmm
U+7445	瑅	3-4274	mgamo
U+7446	瑆	2-4522	mgahm
U+7447	瑇	3-426E	mgqmy
U+7448	瑈	3-4266	mgnhd
U+7449	瑉	3-4271	mgrpa
U+744A	瑊	2-4476	mgihr
U+744B	瑋	2-4477	mgdmq
U+744C	瑌	3-4273	mgmbk
U+744D	瑍	2-4523	mgnbk
U+744E	瑎	2-447E	mgppa
U+744F	瑏	2-447C	mgjch
U+7450	瑐	2-447D	mgtbn
U+7451	瑑	2-4479	mgvno
U+7452	瑒	2-4478	mgamh
U+7453	瑓	3-4267	mgdwf
U+7454	瑔	2-4524	mghae
U+7455	瑕	1-652D	mgrse
U+7456	瑖	3-426B	mghje
U+7457	瑗	2-447A	mgbme
U+7458	瑘	3-4270	mgsjl
U+7459	瑙	1-6532	mgvvw
U+745A	瑚	1-652C	mgjrb
U+745B	瑛	1-6533	mgtkb
U+745C	瑜	1-6534	mgomn
U+745D	瑝	3-426A	mghag
U+745E	瑞	1-652F	mgumb
U+745F	瑟	1-652E	mgph
U+7460	瑠	3-4825	mghhw
U+7461	瑡	3-477E	mghrb
U+7462	瑢	2-4B74	mgjcr
U+7463	瑣	1-6965	mgfbc
U+7464	瑤	1-6964	mgbou
U+7465	瑥	3-477C	mgwot
U+7466	瑦	3-477D	mghrf
U+7467	瑧	2-4B79	mgqkd
U+7468	瑨	3-4822	mgmia
U+7469	瑩	1-6D66	ffbmi
U+746A	瑪	1-6966	mgsqf
U+746B	瑫	3-4821	mgbhx
U+746C	瑬	3-477B	ekmgi,evmgi
U+746D	瑭	1-6968	mgilr
U+746E	瑮	2-4B7A	mgmwd
U+746F	瑯	1-652B	mgiil
U+7470	瑰	1-6967	mghi
U+7471	瑱	2-4B76	mgjbc
U+7472	瑲	2-4B78	mgomr
U+7473	瑳	2-4B75	mgtgm
U+7474	瑴	3-4827	gghne
U+7475	瑵	2-4B77	mgeii
U+7476	瑶	3-4823	mgbou
U+7477	瑷	14-655A	mgbbe
U+7478	瑸	15-4976	mgjhc
U+7479	瑹	2-5233	mgtod
U+747A	瑺	3-4D31	mgfbb
U+747B	瑻	3-4D3B	mgwjc
U+747C	瑼	2-5232	mgjii
U+747D	瑽	2-522F	mghoo
U+747E	瑾	1-6D69	mgtlm
U+747F	瑿	2-584E	semgi
U+7480	璀	1-6D6A	mguog
U+7481	璁	2-522E	mghwp
U+7482	璂	3-4D39	mgtcg
U+7483	璃	1-6D68	mgyub
U+7484	璄	3-4D36	mgytu
U+7485	璅	2-5230	mgvvd
U+7486	璆	2-522D	mgsyh
U+7487	璇	2-522A	mgyso
U+7488	璈	2-5231	mggsk
U+7489	璉	2-522B	mgyjj
U+748A	璊	2-522C	mgtlb
U+748B	璋	1-6D67	mgytj
U+748C	璌	3-4D35	mgjmc
U+748D	璍	3-6568	mgtmj
U+748E	璎	14-675B	mgbov
U+748F	璏	4-5139	mgvmp
U+7490	璐	2-5D55	mgrmr
U+7491	璑	4-513A	mgotf
U+7492	璒	2-5852	mgnot
U+7493	璓	3-4D3A	mgths
U+7494	璔	2-5851	mgcwa
U+7495	璕	2-5853	mgsmi
U+7496	璖	3-516A	mgesd
U+7497	璗	2-5D52	ehmgi
U+7498	璘	1-7144	mgfdq
U+7499	璙	4-5138	mgkcf
U+749A	璚	2-584F	mgnhb
U+749B	璛	3-5167	mglx
U+749C	璜	1-7142	mgtmc
U+749D	璝	3-516C	mglmc
U+749E	璞	1-7146	mgtmo
U+749F	璟	1-7145	mgayf
U+74A0	璠	2-5850	mghdw
U+74A1	璡	2-5854	mgyog
U+74A2	璢	3-516B	mgmlw
U+74A3	璣	1-7143	mgvio
U+74A4	璤	3-6567	mgjip
U+74A5	璥	2-5D59	mgtrk
U+74A6	璦	1-7440	mgbbe
U+74A7	璧	1-7666	sjmgi
U+74A8	璨	1-7441	mgyed
U+74A9	璩	1-743E	mgypo
U+74AA	璪	2-5D56	mgrrd
U+74AB	璫	2-5D54	mgfbw
U+74AC	璬	3-554F	mghsk
U+74AD	璭	2-5D57	mgybj
U+74AE	璮	3-554B	mgywm
U+74AF	璯	2-5D5A	mgoma
U+74B0	環	1-743F	mgwlv
U+74B1	璱	2-5D58	mgmgh
U+74B2	璲	2-5D53	mgyto
U+74B3	璳	3-554D	mghdc
U+74B4	璴	3-6569	mgddo
U+74B5	璵	2-622F	mghxc
U+74B6	璶	2-6232	mglmt
U+74B7	璷	2-6621	mgisk
U+74B8	璸	2-622D	mgjmc
U+74B9	璹	3-582F	mggni
U+74BA	璺	2-693E	hbmgi
U+74BB	璻	2-6233	mgsyj
U+74BC	璼	3-5830	mgsmt
U+74BD	璽	1-784D	mbmgi
U+74BE	璾	2-6231	mgyx
U+74BF	璿	1-7667	mgybu
U+74C0	瓀	2-622E	mgmbb
U+74C1	瓁	2-6230	mgtoe
U+74C2	瓂	2-6234	mgtgt
